datetime,lat,lon,id_stn,wind_dir,wind_speed,max_wind_speed,tp_a
2019-06-02 14:45:00,35.640085,139.94174166666667,03,202.8,2.9,3.3,23.1
2019-06-02 15:00:00,35.640085,139.94174166666667,03,213.9,3.1,3.6,23.25
2019-06-02 15:15:00,35.640085,139.94174166666667,03,193.8,3.1,3.5,23.39
2019-06-02 15:30:00,35.640085,139.94174166666667,03,215.7,3.3,4.4,23.18
2019-06-02 15:45:00,35.640085,139.94174166666667,03,227.9,4.0,4.5,23.06
2019-06-02 16:00:00,35.640085,139.94174166666667,03,228.2,3.7,4.3,22.85
2019-06-02 16:15:00,35.640085,139.94174166666667,03,220.5,3.5,4.1,22.79
2019-06-02 16:30:00,35.640085,139.94174166666667,03,219.0,3.6,4.4,22.66
2019-06-02 16:45:00,35.640085,139.94174166666667,03,228.1,4.1,4.7,22.61
2019-06-02 17:00:00,35.640085,139.94174166666667,03,242.2,4.4,4.8,22.71
2019-06-02 17:15:00,35.640085,139.94174166666667,03,219.9,4.0,4.6,22.55
2019-06-02 17:30:00,35.640085,139.94174166666667,03,250.1,3.6,4.2,22.48
2019-06-02 17:45:00,35.640085,139.94174166666667,03,241.2,2.9,3.6,22.39
2019-06-02 18:00:00,35.640085,139.94174166666667,03,215.0,3.1,3.8,22.59
2019-06-02 18:15:00,35.640085,139.94174166666667,03,202.0,3.6,4.0,22.84
2019-06-02 18:30:00,35.640085,139.94174166666667,03,202.1,3.9,4.4,22.72
2019-06-02 18:45:00,35.640085,139.94174166666667,03,202.6,4.0,4.6,22.78
2019-06-02 19:00:00,35.640085,139.94174166666667,03,204.2,4.5,5.3,22.58
2019-06-02 19:15:00,35.640085,139.94174166666667,03,200.4,5.8,7.2,22.57
2019-06-02 19:30:00,35.640085,139.94174166666667,03,201.6,7.5,8.8,22.22
2019-06-02 19:45:00,35.640085,139.94174166666667,03,215.8,7.2,8.1,22.14
2019-06-02 20:00:00,35.640085,139.94174166666667,03,203.5,7.2,8.1,22.22
2019-06-02 20:15:00,35.640085,139.94174166666667,03,205.7,6.7,7.3,22.05
2019-06-02 20:30:00,35.640085,139.94174166666667,03,212.4,6.7,7.2,21.97
2019-06-02 20:45:00,35.640085,139.94174166666667,03,208.3,6.6,7.7,21.89
2019-06-02 21:00:00,35.640085,139.94174166666667,03,202.7,6.4,7.1,21.97
2019-06-02 21:15:00,35.640085,139.94174166666667,03,193.7,6.3,7.8,22.08
2019-06-02 21:30:00,35.640085,139.94174166666667,03,203.7,7.2,8.5,22.11
2019-06-02 21:45:00,35.640085,139.94174166666667,03,201.6,8.1,9.4,21.96
2019-06-02 22:00:00,35.640085,139.94174166666667,03,197.4,7.8,8.8,21.64
2019-06-02 22:15:00,35.640085,139.94174166666667,03,192.9,7.2,8.1,21.73
2019-06-02 22:30:00,35.640085,139.94174166666667,03,178.5,6.2,7.1,21.41
2019-06-02 22:45:00,35.640085,139.94174166666667,03,173.4,5.9,6.5,21.41
2019-06-02 23:00:00,35.640085,139.94174166666667,03,148.5,5.3,5.9,21.28
2019-06-02 23:15:00,35.640085,139.94174166666667,03,148.2,5.8,6.5,21.2
2019-06-02 23:30:00,35.640085,139.94174166666667,03,150.5,6.4,7.0,21.18
2019-06-02 23:45:00,35.640085,139.94174166666667,03,161.4,5.6,6.3,21.04
2019-06-03 00:00:00,35.640085,139.94174166666667,03,173.8,4.5,5.3,21.04
2019-06-03 00:15:00,35.640085,139.94174166666667,03,188.1,3.7,4.2,21.14
2019-06-03 00:30:00,35.640085,139.94174166666667,03,185.8,4.3,5.2,21.18
2019-06-03 00:45:00,35.640085,139.94174166666667,03,179.1,4.7,5.2,21.0
2019-06-03 01:00:00,35.640085,139.94174166666667,03,183.5,4.1,4.6,21.06
2019-06-03 01:15:00,35.640085,139.94174166666667,03,194.7,3.9,4.7,21.06
2019-06-03 01:30:00,35.640085,139.94174166666667,03,193.2,4.4,5.3,21.04
2019-06-03 01:45:00,35.640085,139.94174166666667,03,211.9,4.2,4.5,21.0
2019-06-03 02:00:00,35.640085,139.94174166666667,03,221.5,3.8,4.1,21.02
2019-06-03 02:15:00,35.640085,139.94174166666667,03,223.0,3.3,3.7,20.98
2019-06-03 02:30:00,35.640085,139.94174166666667,03,210.8,3.0,3.5,21.04
2019-06-03 02:45:00,35.640085,139.94174166666667,03,220.3,3.1,3.4,20.85
2019-06-03 03:00:00,35.640085,139.94174166666667,03,213.0,2.3,2.8,20.93
2019-06-03 03:15:00,35.640085,139.94174166666667,03,211.6,1.8,2.2,20.81
2019-06-03 03:30:00,35.640085,139.94174166666667,03,189.3,1.5,1.7,20.96
2019-06-03 03:45:00,35.640085,139.94174166666667,03,163.2,1.8,2.2,20.91
2019-06-03 04:00:00,35.640085,139.94174166666667,03,163.3,1.8,2.0,20.9
2019-06-03 04:15:00,35.640085,139.94174166666667,03,171.0,1.8,2.2,20.92
2019-06-03 04:30:00,35.640085,139.94174166666667,03,142.4,1.7,2.3,21.02
2019-06-03 04:45:00,35.640085,139.94174166666667,03,130.8,2.1,2.9,20.86
2019-06-03 05:00:00,35.640085,139.94174166666667,03,113.9,4.4,6.9,20.95
2019-06-03 05:15:00,35.640085,139.94174166666667,03,113.6,6.0,6.6,20.44
2019-06-03 05:30:00,35.640085,139.94174166666667,03,115.1,5.5,6.4,20.44
2019-06-03 05:45:00,35.640085,139.94174166666667,03,127.8,5.4,7.2,20.51
2019-06-03 06:00:00,35.640085,139.94174166666667,03,112.7,5.1,6.4,21.11
2019-06-03 06:15:00,35.640085,139.94174166666667,03,121.5,4.6,5.0,21.27
2019-06-03 06:30:00,35.640085,139.94174166666667,03,95.7,4.2,5.0,21.39
2019-06-03 06:45:00,35.640085,139.94174166666667,03,108.5,3.1,3.5,21.23
2019-06-03 07:00:00,35.640085,139.94174166666667,03,95.0,2.3,3.3,21.12
2019-06-03 07:15:00,35.640085,139.94174166666667,03,100.5,2.5,3.2,21.1
2019-06-03 07:30:00,35.640085,139.94174166666667,03,91.6,2.4,2.9,21.19
2019-06-03 07:45:00,35.640085,139.94174166666667,03,88.8,2.2,2.7,21.26
2019-06-03 08:00:00,35.640085,139.94174166666667,03,96.0,2.5,3.1,21.14
2019-06-03 08:15:00,35.640085,139.94174166666667,03,106.4,2.5,3.3,21.21
2019-06-03 08:30:00,35.640085,139.94174166666667,03,109.8,2.4,2.8,21.35
2019-06-03 08:45:00,35.640085,139.94174166666667,03,125.0,2.5,3.2,21.39
2019-06-03 09:00:00,35.640085,139.94174166666667,03,116.1,2.2,2.6,21.51
2019-06-03 09:15:00,35.640085,139.94174166666667,03,134.9,2.1,3.4,21.64
2019-06-03 09:30:00,35.640085,139.94174166666667,03,126.3,3.0,3.7,21.84
2019-06-03 09:45:00,35.640085,139.94174166666667,03,137.2,4.0,5.2,21.84
2019-06-03 10:00:00,35.640085,139.94174166666667,03,143.4,4.8,7.2,21.87
2019-06-03 10:15:00,35.640085,139.94174166666667,03,147.1,6.0,7.0,21.55
2019-06-03 10:30:00,35.640085,139.94174166666667,03,137.1,6.0,7.2,21.52
2019-06-03 10:45:00,35.640085,139.94174166666667,03,145.1,5.4,6.1,21.49
2019-06-03 11:00:00,35.640085,139.94174166666667,03,155.4,4.9,5.7,21.8
2019-06-03 11:15:00,35.640085,139.94174166666667,03,131.4,4.5,5.5,21.97
2019-06-03 11:30:00,35.640085,139.94174166666667,03,126.6,4.8,5.8,22.19
2019-06-03 11:45:00,35.640085,139.94174166666667,03,127.2,4.2,5.2,22.32
2019-06-03 12:00:00,35.640085,139.94174166666667,03,136.0,4.0,4.5,22.3
2019-06-03 12:15:00,35.640085,139.94174166666667,03,127.1,3.5,4.3,22.4
2019-06-03 12:30:00,35.640085,139.94174166666667,03,142.7,3.4,3.8,22.55
2019-06-03 12:45:00,35.640085,139.94174166666667,03,150.3,2.7,3.5,22.51
2019-06-03 13:00:00,35.640085,139.94174166666667,03,156.6,2.8,3.5,22.55
2019-06-03 13:15:00,35.640085,139.94174166666667,03,162.2,2.8,3.4,22.55
2019-06-03 13:30:00,35.640085,139.94174166666667,03,197.3,2.7,3.1,22.84
2019-06-03 13:45:00,35.640085,139.94174166666667,03,197.8,1.9,2.3,22.99
2019-06-03 14:00:00,35.640085,139.94174166666667,03,200.1,2.1,2.6,23.12
2019-06-03 14:15:00,35.640085,139.94174166666667,03,171.0,2.1,3.0,23.12
2019-06-03 14:30:00,35.640085,139.94174166666667,03,147.8,3.8,5.3,23.32
2019-06-03 14:45:00,35.640085,139.94174166666667,03,141.3,5.0,5.9,23.22
2019-06-03 15:00:00,35.640085,139.94174166666667,03,148.3,5.6,6.7,23.38
2019-06-03 15:15:00,35.640085,139.94174166666667,03,150.1,5.5,6.1,23.32
2019-06-03 15:30:00,35.640085,139.94174166666667,03,142.0,5.1,6.0,23.24
2019-06-03 15:45:00,35.640085,139.94174166666667,03,139.5,5.2,6.4,23.38
2019-06-03 16:00:00,35.640085,139.94174166666667,03,140.5,6.2,6.8,23.28
2019-06-03 16:15:00,35.640085,139.94174166666667,03,139.8,6.6,7.9,23.27
2019-06-03 16:30:00,35.640085,139.94174166666667,03,137.8,6.5,7.9,23.13
2019-06-03 16:45:00,35.640085,139.94174166666667,03,135.4,6.0,6.8,23.13
2019-06-03 17:00:00,35.640085,139.94174166666667,03,125.2,5.3,6.3,23.25
2019-06-03 17:15:00,35.640085,139.94174166666667,03,127.4,6.8,8.6,23.21
2019-06-03 17:30:00,35.640085,139.94174166666667,03,124.8,6.5,7.0,22.9
2019-06-03 17:45:00,35.640085,139.94174166666667,03,128.0,6.4,7.1,22.88
2019-06-03 18:00:00,35.640085,139.94174166666667,03,117.4,5.5,6.0,22.74
2019-06-03 18:15:00,35.640085,139.94174166666667,03,123.6,5.2,5.8,22.66
2019-06-03 18:30:00,35.640085,139.94174166666667,03,129.1,4.9,5.7,22.7
2019-06-03 18:45:00,35.640085,139.94174166666667,03,121.6,5.7,6.5,22.55
2019-06-03 19:00:00,35.640085,139.94174166666667,03,123.4,5.8,6.7,22.3
2019-06-03 19:15:00,35.640085,139.94174166666667,03,129.1,5.6,6.3,21.81
2019-06-03 19:30:00,35.640085,139.94174166666667,03,126.7,4.5,5.1,21.84
2019-06-03 19:45:00,35.640085,139.94174166666667,03,128.8,4.3,5.8,21.88
2019-06-03 20:00:00,35.640085,139.94174166666667,03,130.3,5.4,6.1,21.71
2019-06-03 20:15:00,35.640085,139.94174166666667,03,128.6,5.2,6.1,21.5
2019-06-03 20:30:00,35.640085,139.94174166666667,03,109.1,4.5,5.1,21.2
2019-06-03 20:45:00,35.640085,139.94174166666667,03,104.3,4.2,4.8,21.15
2019-06-03 21:00:00,35.640085,139.94174166666667,03,111.1,3.6,4.2,20.99
2019-06-03 21:15:00,35.640085,139.94174166666667,03,96.1,4.2,5.4,20.98
2019-06-03 21:30:00,35.640085,139.94174166666667,03,114.9,4.0,4.7,20.74
2019-06-03 21:45:00,35.640085,139.94174166666667,03,114.4,3.3,3.8,20.76
2019-06-03 22:00:00,35.640085,139.94174166666667,03,108.5,3.3,3.7,20.68
2019-06-03 22:15:00,35.640085,139.94174166666667,03,106.1,3.0,3.6,20.7
2019-06-03 22:30:00,35.640085,139.94174166666667,03,106.4,2.9,3.6,20.73
2019-06-03 22:45:00,35.640085,139.94174166666667,03,111.6,2.4,2.9,20.8
2019-06-03 23:00:00,35.640085,139.94174166666667,03,127.3,2.2,2.7,20.64
2019-06-03 23:15:00,35.640085,139.94174166666667,03,86.8,2.4,3.1,20.47
2019-06-03 23:30:00,35.640085,139.94174166666667,03,95.1,2.1,2.7,20.48
2019-06-03 23:45:00,35.640085,139.94174166666667,03,87.6,2.4,2.8,20.46
2019-06-04 00:00:00,35.640085,139.94174166666667,03,57.6,2.5,3.3,20.43
2019-06-04 00:15:00,35.640085,139.94174166666667,03,67.6,2.9,3.6,20.27
2019-06-04 00:30:00,35.640085,139.94174166666667,03,73.5,2.7,3.3,20.31
2019-06-04 00:45:00,35.640085,139.94174166666667,03,89.8,2.8,3.5,20.19
2019-06-04 01:00:00,35.640085,139.94174166666667,03,83.9,2.9,3.5,20.23
2019-06-04 01:15:00,35.640085,139.94174166666667,03,99.0,2.3,2.8,20.29
2019-06-04 01:30:00,35.640085,139.94174166666667,03,73.8,2.2,2.8,20.23
2019-06-04 01:45:00,35.640085,139.94174166666667,03,73.9,2.0,2.5,20.06
2019-06-04 02:00:00,35.640085,139.94174166666667,03,65.1,2.1,2.7,19.9
2019-06-04 02:15:00,35.640085,139.94174166666667,03,84.1,1.5,2.1,19.94
2019-06-04 02:30:00,35.640085,139.94174166666667,03,68.0,1.2,1.7,19.81
2019-06-04 02:45:00,35.640085,139.94174166666667,03,63.1,1.4,2.0,19.81
2019-06-04 03:00:00,35.640085,139.94174166666667,03,56.3,1.9,2.2,19.79
2019-06-04 03:15:00,35.640085,139.94174166666667,03,55.9,1.9,2.4,19.73
2019-06-04 03:30:00,35.640085,139.94174166666667,03,72.7,1.8,2.5,19.77
2019-06-04 03:45:00,35.640085,139.94174166666667,03,85.4,1.8,2.5,19.81
2019-06-04 04:00:00,35.640085,139.94174166666667,03,89.1,2.1,2.5,19.63
2019-06-04 04:15:00,35.640085,139.94174166666667,03,84.6,2.2,2.5,19.85
2019-06-04 04:30:00,35.640085,139.94174166666667,03,95.2,2.0,2.7,19.56
2019-06-04 04:45:00,35.640085,139.94174166666667,03,87.4,1.7,2.3,19.58
2019-06-04 05:00:00,35.640085,139.94174166666667,03,94.6,1.9,2.4,19.54
2019-06-04 05:15:00,35.640085,139.94174166666667,03,109.5,1.8,2.3,19.49
2019-06-04 05:30:00,35.640085,139.94174166666667,03,121.3,1.8,2.2,19.84
2019-06-04 05:45:00,35.640085,139.94174166666667,03,113.1,1.8,2.2,20.13
2019-06-04 06:00:00,35.640085,139.94174166666667,03,138.9,1.8,2.3,20.15
2019-06-04 06:15:00,35.640085,139.94174166666667,03,133.0,1.9,2.4,20.13
2019-06-04 06:30:00,35.640085,139.94174166666667,03,146.2,1.8,2.3,20.13
2019-06-04 06:45:00,35.640085,139.94174166666667,03,125.8,1.4,1.9,20.32
2019-06-04 07:00:00,35.640085,139.94174166666667,03,108.0,1.1,2.0,20.59
2019-06-04 07:15:00,35.640085,139.94174166666667,03,133.7,0.9,1.3,20.4
2019-06-04 07:30:00,35.640085,139.94174166666667,03,157.2,0.9,1.3,20.76
2019-06-04 07:45:00,35.640085,139.94174166666667,03,203.1,1.0,1.4,20.63
2019-06-04 08:00:00,35.640085,139.94174166666667,03,178.4,1.0,1.4,20.63
2019-06-04 08:15:00,35.640085,139.94174166666667,03,191.6,0.8,1.2,20.64
2019-06-04 08:30:00,35.640085,139.94174166666667,03,180.8,0.5,0.8,21.01
2019-06-04 08:45:00,35.640085,139.94174166666667,03,172.8,0.5,0.9,21.39
2019-06-04 09:00:00,35.640085,139.94174166666667,03,171.0,0.9,1.3,21.27
2019-06-04 09:15:00,35.640085,139.94174166666667,03,180.2,0.5,0.9,21.42
2019-06-04 09:30:00,35.640085,139.94174166666667,03,187.2,0.7,1.0,21.92
2019-06-04 09:45:00,35.640085,139.94174166666667,03,220.1,0.8,1.2,22.04
2019-06-04 10:00:00,35.640085,139.94174166666667,03,227.2,1.2,1.5,22.04
2019-06-04 10:15:00,35.640085,139.94174166666667,03,232.9,1.3,1.5,22.21
2019-06-04 10:30:00,35.640085,139.94174166666667,03,232.3,1.3,1.4,22.66
2019-06-04 10:45:00,35.640085,139.94174166666667,03,223.2,1.4,1.9,22.87
2019-06-04 11:00:00,35.640085,139.94174166666667,03,231.0,2.0,2.2,23.11
2019-06-04 11:15:00,35.640085,139.94174166666667,03,228.3,2.0,2.2,23.11
2019-06-04 11:30:00,35.640085,139.94174166666667,03,223.0,2.4,3.2,23.23
2019-06-04 11:45:00,35.640085,139.94174166666667,03,230.4,3.0,3.4,23.19
2019-06-04 12:00:00,35.640085,139.94174166666667,03,231.5,2.8,3.0,23.44
2019-06-04 12:15:00,35.640085,139.94174166666667,03,231.3,3.1,3.5,23.5
2019-06-04 12:30:00,35.640085,139.94174166666667,03,222.8,2.6,2.9,23.62
2019-06-04 12:45:00,35.640085,139.94174166666667,03,221.8,2.0,2.3,23.69
2019-06-04 13:00:00,35.640085,139.94174166666667,03,224.2,3.1,4.0,23.81
2019-06-04 13:15:00,35.640085,139.94174166666667,03,216.7,3.6,4.4,23.56
2019-06-04 13:30:00,35.640085,139.94174166666667,03,212.6,3.7,4.0,23.48
2019-06-04 13:45:00,35.640085,139.94174166666667,03,214.9,3.7,4.4,23.71
2019-06-04 14:00:00,35.640085,139.94174166666667,03,220.9,4.4,5.1,23.66
2019-06-04 14:15:00,35.640085,139.94174166666667,03,228.8,4.8,5.8,23.68
2019-06-04 14:30:00,35.640085,139.94174166666667,03,218.4,5.2,5.8,23.63
2019-06-04 14:45:00,35.640085,139.94174166666667,03,217.6,5.9,6.6,23.85
2019-06-04 15:00:00,35.640085,139.94174166666667,03,215.3,6.8,7.7,23.79
2019-06-04 15:15:00,35.640085,139.94174166666667,03,217.0,7.1,7.8,23.96
2019-06-04 15:30:00,35.640085,139.94174166666667,03,207.4,7.3,8.1,23.85
2019-06-04 15:45:00,35.640085,139.94174166666667,03,224.7,7.6,8.3,23.75
2019-06-04 16:00:00,35.640085,139.94174166666667,03,222.2,8.0,9.1,23.74
2019-06-04 16:15:00,35.640085,139.94174166666667,03,220.7,8.1,9.0,23.3
2019-06-04 16:30:00,35.640085,139.94174166666667,03,221.0,8.1,8.6,23.44
2019-06-04 16:45:00,35.640085,139.94174166666667,03,217.9,7.5,8.3,23.42
2019-06-04 17:00:00,35.640085,139.94174166666667,03,225.9,7.3,8.3,23.32
2019-06-04 17:15:00,35.640085,139.94174166666667,03,221.6,8.2,9.5,23.07
2019-06-04 17:30:00,35.640085,139.94174166666667,03,223.8,8.3,8.9,23.01
2019-06-04 17:45:00,35.640085,139.94174166666667,03,218.3,7.9,8.5,22.91
2019-06-04 18:00:00,35.640085,139.94174166666667,03,215.0,7.5,8.7,22.87
2019-06-04 18:15:00,35.640085,139.94174166666667,03,215.5,7.3,8.6,22.79
2019-06-04 18:30:00,35.640085,139.94174166666667,03,212.8,7.3,7.8,22.64
2019-06-04 18:45:00,35.640085,139.94174166666667,03,211.2,7.3,8.1,22.64
2019-06-04 19:00:00,35.640085,139.94174166666667,03,208.8,6.9,7.7,22.55
2019-06-04 19:15:00,35.640085,139.94174166666667,03,205.8,7.1,8.1,22.54
2019-06-04 19:30:00,35.640085,139.94174166666667,03,208.4,7.2,7.9,22.38
2019-06-04 19:45:00,35.640085,139.94174166666667,03,208.0,7.2,7.9,22.38
2019-06-04 20:00:00,35.640085,139.94174166666667,03,211.0,6.9,7.8,22.26
2019-06-04 20:15:00,35.640085,139.94174166666667,03,214.6,5.7,6.3,22.14
2019-06-04 20:30:00,35.640085,139.94174166666667,03,198.1,4.9,5.6,22.25
2019-06-04 20:45:00,35.640085,139.94174166666667,03,180.1,5.5,6.9,22.49
2019-06-04 21:00:00,35.640085,139.94174166666667,03,182.2,6.0,6.5,22.49
2019-06-04 21:15:00,35.640085,139.94174166666667,03,180.9,5.0,5.5,22.47
2019-06-04 21:30:00,35.640085,139.94174166666667,03,187.5,4.8,5.5,22.24
2019-06-04 21:45:00,35.640085,139.94174166666667,03,185.9,4.8,5.2,22.14
2019-06-04 22:00:00,35.640085,139.94174166666667,03,179.2,4.9,5.6,22.13
2019-06-04 22:15:00,35.640085,139.94174166666667,03,174.3,5.1,6.0,21.99
2019-06-04 22:30:00,35.640085,139.94174166666667,03,167.7,4.8,5.7,21.95
2019-06-04 22:45:00,35.640085,139.94174166666667,03,176.1,4.6,5.9,21.91
2019-06-04 23:00:00,35.640085,139.94174166666667,03,172.1,4.8,5.4,21.82
2019-06-04 23:15:00,35.640085,139.94174166666667,03,186.2,4.6,5.0,21.66
2019-06-04 23:30:00,35.640085,139.94174166666667,03,174.3,4.8,5.7,21.66
2019-06-04 23:45:00,35.640085,139.94174166666667,03,178.9,5.1,5.8,21.49
2019-06-05 00:00:00,35.640085,139.94174166666667,03,185.2,5.0,5.5,21.41
2019-06-05 00:15:00,35.640085,139.94174166666667,03,180.5,5.0,5.6,21.68
2019-06-05 00:30:00,35.640085,139.94174166666667,03,183.4,4.7,5.6,21.54
2019-06-05 00:45:00,35.640085,139.94174166666667,03,188.5,5.1,6.1,21.62
2019-06-05 01:00:00,35.640085,139.94174166666667,03,185.4,5.1,5.5,21.45
2019-06-05 01:15:00,35.640085,139.94174166666667,03,176.8,4.7,5.3,21.45
2019-06-05 01:30:00,35.640085,139.94174166666667,03,183.1,4.7,5.3,21.45
2019-06-05 01:45:00,35.640085,139.94174166666667,03,187.5,4.5,5.2,21.45
2019-06-05 02:00:00,35.640085,139.94174166666667,03,187.9,4.5,5.0,21.31
2019-06-05 02:15:00,35.640085,139.94174166666667,03,180.3,4.4,4.8,21.33
2019-06-05 02:30:00,35.640085,139.94174166666667,03,175.5,4.2,4.8,21.23
2019-06-05 02:45:00,35.640085,139.94174166666667,03,170.4,3.7,4.1,21.24
2019-06-05 03:00:00,35.640085,139.94174166666667,03,181.1,3.6,4.2,21.06
2019-06-05 03:15:00,35.640085,139.94174166666667,03,176.8,3.7,4.3,21.14
2019-06-05 03:30:00,35.640085,139.94174166666667,03,171.9,4.4,4.9,21.12
2019-06-05 03:45:00,35.640085,139.94174166666667,03,166.6,4.4,4.9,21.22
2019-06-05 04:00:00,35.640085,139.94174166666667,03,176.5,4.0,4.7,21.14
2019-06-05 04:15:00,35.640085,139.94174166666667,03,185.1,3.3,3.6,21.14
2019-06-05 04:30:00,35.640085,139.94174166666667,03,178.4,3.5,3.9,21.04
2019-06-05 04:45:00,35.640085,139.94174166666667,03,168.3,3.2,3.5,21.06
2019-06-05 05:00:00,35.640085,139.94174166666667,03,178.2,2.9,3.5,21.02
2019-06-05 05:15:00,35.640085,139.94174166666667,03,170.3,3.5,4.1,21.08
2019-06-05 05:30:00,35.640085,139.94174166666667,03,182.7,3.7,4.6,21.02
2019-06-05 05:45:00,35.640085,139.94174166666667,03,177.8,4.0,4.9,21.14
2019-06-05 06:00:00,35.640085,139.94174166666667,03,169.5,4.3,4.9,21.22
2019-06-05 06:15:00,35.640085,139.94174166666667,03,195.0,4.3,4.8,21.08
2019-06-05 06:30:00,35.640085,139.94174166666667,03,180.5,4.3,5.0,20.96
2019-06-05 06:45:00,35.640085,139.94174166666667,03,181.2,4.1,4.8,21.06
2019-06-05 07:00:00,35.640085,139.94174166666667,03,187.1,3.9,4.5,20.98
2019-06-05 07:15:00,35.640085,139.94174166666667,03,190.2,4.1,4.8,21.06
2019-06-05 07:30:00,35.640085,139.94174166666667,03,180.6,3.4,3.9,21.31
2019-06-05 07:45:00,35.640085,139.94174166666667,03,173.5,2.0,2.6,21.29
2019-06-05 08:00:00,35.640085,139.94174166666667,03,185.6,2.8,3.7,21.31
2019-06-05 08:15:00,35.640085,139.94174166666667,03,203.6,3.0,3.8,21.66
2019-06-05 08:30:00,35.640085,139.94174166666667,03,213.8,3.1,3.8,21.66
2019-06-05 08:45:00,35.640085,139.94174166666667,03,218.2,3.0,3.2,21.68
2019-06-05 09:00:00,35.640085,139.94174166666667,03,178.3,3.2,3.9,21.81
2019-06-05 09:15:00,35.640085,139.94174166666667,03,205.8,2.7,3.4,21.91
2019-06-05 09:30:00,35.640085,139.94174166666667,03,201.1,2.3,2.9,21.97
2019-06-05 09:45:00,35.640085,139.94174166666667,03,204.5,2.3,2.7,21.97
2019-06-05 10:00:00,35.640085,139.94174166666667,03,208.9,2.4,2.7,22.01
2019-06-05 10:15:00,35.640085,139.94174166666667,03,208.5,2.6,3.2,21.86
2019-06-05 10:30:00,35.640085,139.94174166666667,03,222.9,2.7,3.2,21.93
2019-06-05 10:45:00,35.640085,139.94174166666667,03,213.7,2.7,3.2,21.97
2019-06-05 11:00:00,35.640085,139.94174166666667,03,204.1,3.5,4.1,21.99
2019-06-05 11:15:00,35.640085,139.94174166666667,03,207.8,3.9,4.3,22.13
2019-06-05 11:30:00,35.640085,139.94174166666667,03,213.4,4.2,5.6,22.21
2019-06-05 11:45:00,35.640085,139.94174166666667,03,217.2,5.3,6.0,22.22
2019-06-05 12:00:00,35.640085,139.94174166666667,03,210.0,5.3,5.7,22.38
2019-06-05 12:15:00,35.640085,139.94174166666667,03,214.7,5.0,5.9,22.36
2019-06-05 12:30:00,35.640085,139.94174166666667,03,213.1,5.4,6.1,22.42
2019-06-05 12:45:00,35.640085,139.94174166666667,03,214.0,5.1,5.7,22.53
2019-06-05 13:00:00,35.640085,139.94174166666667,03,217.4,4.7,5.1,22.64
2019-06-05 13:15:00,35.640085,139.94174166666667,03,219.3,4.6,5.1,22.48
2019-06-05 13:30:00,35.640085,139.94174166666667,03,219.5,4.7,5.1,22.46
2019-06-05 13:45:00,35.640085,139.94174166666667,03,223.6,4.5,5.1,22.6
2019-06-05 14:00:00,35.640085,139.94174166666667,03,215.6,4.8,5.6,22.54
2019-06-05 14:15:00,35.640085,139.94174166666667,03,213.9,4.8,5.2,22.62
2019-06-05 14:30:00,35.640085,139.94174166666667,03,216.2,5.0,5.3,22.46
2019-06-05 14:45:00,35.640085,139.94174166666667,03,210.1,4.7,5.3,22.63
2019-06-05 15:00:00,35.640085,139.94174166666667,03,215.3,4.1,4.7,22.73
2019-06-05 15:15:00,35.640085,139.94174166666667,03,211.3,4.0,4.6,22.85
2019-06-05 15:30:00,35.640085,139.94174166666667,03,213.4,4.2,4.8,22.67
2019-06-05 15:45:00,35.640085,139.94174166666667,03,222.3,4.9,5.5,22.77
2019-06-05 16:00:00,35.640085,139.94174166666667,03,231.5,5.4,6.1,22.81
2019-06-05 16:15:00,35.640085,139.94174166666667,03,219.0,6.0,7.5,22.87
2019-06-05 16:30:00,35.640085,139.94174166666667,03,219.3,6.9,7.9,22.76
2019-06-05 16:45:00,35.640085,139.94174166666667,03,214.7,7.4,8.2,22.66
2019-06-05 17:00:00,35.640085,139.94174166666667,03,215.5,6.8,7.7,22.7
2019-06-05 17:15:00,35.640085,139.94174166666667,03,217.7,6.3,7.2,22.6
2019-06-05 17:30:00,35.640085,139.94174166666667,03,213.3,6.7,7.3,22.7
2019-06-05 17:45:00,35.640085,139.94174166666667,03,228.3,6.4,7.4,22.7
2019-06-05 18:00:00,35.640085,139.94174166666667,03,221.9,6.5,7.4,22.59
2019-06-05 18:15:00,35.640085,139.94174166666667,03,221.2,6.5,7.4,22.37
2019-06-05 18:30:00,35.640085,139.94174166666667,03,218.8,6.4,7.1,22.45
2019-06-05 18:45:00,35.640085,139.94174166666667,03,207.1,6.3,7.1,22.35
2019-06-05 19:00:00,35.640085,139.94174166666667,03,208.5,6.1,7.1,22.44
2019-06-05 19:15:00,35.640085,139.94174166666667,03,214.6,6.5,7.5,22.3
2019-06-05 19:30:00,35.640085,139.94174166666667,03,225.7,6.3,7.0,22.21
2019-06-05 19:45:00,35.640085,139.94174166666667,03,235.5,6.6,7.7,22.26
2019-06-05 20:00:00,35.640085,139.94174166666667,03,222.0,6.5,7.4,22.28
2019-06-05 20:15:00,35.640085,139.94174166666667,03,223.9,6.0,7.3,22.28
2019-06-05 20:30:00,35.640085,139.94174166666667,03,225.6,6.3,7.3,22.12
2019-06-05 20:45:00,35.640085,139.94174166666667,03,228.2,5.3,6.6,22.22
2019-06-05 21:00:00,35.640085,139.94174166666667,03,228.5,6.6,7.4,21.97
2019-06-05 21:15:00,35.640085,139.94174166666667,03,205.3,6.2,7.0,22.09
2019-06-05 21:30:00,35.640085,139.94174166666667,03,195.1,4.5,5.0,22.03
2019-06-05 21:45:00,35.640085,139.94174166666667,03,189.5,4.9,5.6,21.97
