datetime,lat,lon,id_stn,nlev,lev,tp,depth,ec,ec_sp,sl,tb,chla,DOp,DO,pH,ORP
2020-09-03 17:00:00,35.537038333333335,139.95425166666666,04,3,1,28.07,2.94,45.78,43.24,27.76,3.5,15.5,103.23,6.92,,
2020-09-03 17:00:00,35.537038333333335,139.95425166666666,04,3,2,22.58,11.83,47.61,49.92,32.72,1.8,1.8,38.3,2.74,,
2020-09-03 17:00:00,35.537038333333335,139.95425166666666,04,3,3,19.86,20.5,45.66,50.63,33.27,5.3,3.2,3.1,0.24,,
2020-09-03 18:00:00,35.537038333333335,139.95425166666666,04,3,1,27.8,3.05,45.85,43.52,27.96,3.4,15.3,93.45,6.28,,
2020-09-03 18:00:00,35.537038333333335,139.95425166666666,04,3,2,22.86,11.92,47.75,49.78,32.61,1.7,1.7,39.5,2.81,,
2020-09-03 18:00:00,35.537038333333335,139.95425166666666,04,3,3,20.08,20.59,45.84,50.59,33.23,5.5,3.3,3.2,0.24,,
2020-09-03 19:00:00,35.537038333333335,139.95425166666666,04,3,1,27.72,2.94,46.14,43.87,28.22,3.4,14.4,91.77,6.17,,
2020-09-03 19:00:00,35.537038333333335,139.95425166666666,04,3,2,23.28,11.83,47.79,49.42,32.34,1.8,2.6,41.4,2.93,,
2020-09-03 19:00:00,35.537038333333335,139.95425166666666,04,3,3,20.37,20.48,46.06,50.52,33.18,14.2,3.6,3.2,0.24,,
2020-09-03 20:00:00,35.537038333333335,139.95425166666666,04,3,1,27.83,2.68,46.18,43.81,28.17,3.4,14.4,93.58,6.28,,
2020-09-03 20:00:00,35.537038333333335,139.95425166666666,04,3,2,23.56,11.56,47.76,49.11,32.11,1.8,2.6,42.5,3.0,,
2020-09-03 20:00:00,35.537038333333335,139.95425166666666,04,3,3,20.62,20.21,46.25,50.47,33.14,12.2,3.7,3.3,0.24,,
2020-09-03 21:00:00,35.537038333333335,139.95425166666666,04,3,1,27.81,2.41,46.13,43.78,28.15,3.4,14.4,91.74,6.16,,
2020-09-03 21:00:00,35.537038333333335,139.95425166666666,04,3,2,23.81,11.28,47.87,48.98,32.01,1.7,2.4,42.7,3.0,,
2020-09-03 21:00:00,35.537038333333335,139.95425166666666,04,3,3,20.84,19.94,46.4,50.4,33.09,8.0,3.2,5.4,0.4,,
2020-09-03 22:00:00,35.537038333333335,139.95425166666666,04,3,1,27.89,2.17,45.91,43.51,27.96,3.5,13.4,93.19,6.26,,
2020-09-03 22:00:00,35.537038333333335,139.95425166666666,04,3,2,23.95,11.04,47.87,48.85,31.92,1.8,3.0,42.8,3.0,,
2020-09-03 22:00:00,35.537038333333335,139.95425166666666,04,3,3,20.92,19.69,46.43,50.35,33.05,8.2,3.2,7.5,0.55,,
2020-09-03 23:00:00,35.537038333333335,139.95425166666666,04,3,1,27.85,1.97,45.89,43.52,27.97,3.4,12.8,90.19,6.06,,
2020-09-03 23:00:00,35.537038333333335,139.95425166666666,04,3,2,24.34,10.85,47.9,48.51,31.66,1.8,3.2,43.9,3.07,,
2020-09-03 23:00:00,35.537038333333335,139.95425166666666,04,3,3,20.99,19.51,46.47,50.33,33.04,6.7,2.8,8.8,0.65,,
2020-09-04 00:00:00,35.537038333333335,139.95425166666666,04,3,1,27.74,1.87,45.84,43.56,27.99,3.4,12.4,88.94,5.98,,
2020-09-04 00:00:00,35.537038333333335,139.95425166666666,04,3,2,24.05,10.75,47.87,48.76,31.84,1.8,3.5,43.0,3.01,,
2020-09-04 00:00:00,35.537038333333335,139.95425166666666,04,3,3,21.01,19.41,46.49,50.32,33.03,4.4,2.1,8.3,0.61,,
2020-09-04 01:00:00,35.537038333333335,139.95425166666666,04,3,1,27.75,1.92,45.82,43.53,27.98,3.4,12.1,89.24,6.0,,
2020-09-04 01:00:00,35.537038333333335,139.95425166666666,04,3,2,23.99,10.8,47.83,48.77,31.85,1.8,3.2,42.6,2.99,,
2020-09-04 01:00:00,35.537038333333335,139.95425166666666,04,3,3,21.1,19.46,46.55,50.29,33.01,3.8,2.2,12.6,0.93,,
2020-09-04 02:00:00,35.537038333333335,139.95425166666666,04,3,1,27.76,2.15,45.76,43.46,27.92,3.5,12.3,88.49,5.95,,
2020-09-04 02:00:00,35.537038333333335,139.95425166666666,04,3,2,23.9,11.04,47.89,48.92,31.96,1.7,2.7,41.6,2.92,,
2020-09-04 02:00:00,35.537038333333335,139.95425166666666,04,3,3,21.19,19.7,46.59,50.24,32.97,3.1,2.7,15.7,1.15,,
2020-09-04 03:00:00,35.537038333333335,139.95425166666666,04,3,1,27.68,2.48,45.81,43.58,28.01,3.4,12.5,88.31,5.95,,
2020-09-04 03:00:00,35.537038333333335,139.95425166666666,04,3,2,23.71,11.37,47.85,49.05,32.07,1.7,2.1,41.5,2.93,,
2020-09-04 03:00:00,35.537038333333335,139.95425166666666,04,3,3,21.24,20.03,46.59,50.2,32.94,2.9,3.0,16.7,1.22,,
2020-09-04 04:00:00,35.537038333333335,139.95425166666666,04,3,1,27.68,2.81,46.35,44.09,28.38,3.5,11.0,85.44,5.74,,
2020-09-04 04:00:00,35.537038333333335,139.95425166666666,04,3,2,23.99,11.7,47.92,48.86,31.92,1.8,4.0,41.4,2.9,,
2020-09-04 04:00:00,35.537038333333335,139.95425166666666,04,3,3,21.3,20.37,46.6,50.15,32.9,2.9,3.1,17.4,1.28,,
2020-09-04 05:00:00,35.537038333333335,139.95425166666666,04,3,1,27.55,3.02,46.45,44.3,28.53,3.5,11.0,82.49,5.55,,
2020-09-04 05:00:00,35.537038333333335,139.95425166666666,04,3,2,24.38,11.91,48.09,48.66,31.77,1.8,3.5,39.7,2.77,,
2020-09-04 05:00:00,35.537038333333335,139.95425166666666,04,3,3,21.36,20.57,46.61,50.1,32.86,2.7,2.5,16.1,1.18,,
2020-09-04 06:00:00,35.537038333333335,139.95425166666666,04,3,1,27.54,3.06,46.5,44.35,28.57,3.4,11.0,81.45,5.48,,
2020-09-04 06:00:00,35.537038333333335,139.95425166666666,04,3,2,24.69,11.94,48.05,48.34,31.53,1.9,4.0,45.4,3.15,,
2020-09-04 06:00:00,35.537038333333335,139.95425166666666,04,3,3,21.4,20.6,46.62,50.06,32.84,3.1,3.0,15.9,1.16,,
2020-09-04 07:00:00,35.537038333333335,139.95425166666666,04,3,1,27.57,2.9,46.71,44.52,28.69,3.5,9.8,81.61,5.48,,
2020-09-04 07:00:00,35.537038333333335,139.95425166666666,04,3,2,23.96,11.78,47.92,48.89,31.94,1.7,3.1,40.1,2.81,,
2020-09-04 07:00:00,35.537038333333335,139.95425166666666,04,3,3,21.21,20.43,46.46,50.08,32.85,7.2,2.8,11.6,0.85,,
2020-09-04 08:00:00,35.537038333333335,139.95425166666666,04,3,1,27.58,2.63,46.53,44.35,28.57,3.5,10.5,84.0,5.65,,
2020-09-04 08:00:00,35.537038333333335,139.95425166666666,04,3,2,23.96,11.51,47.91,48.88,31.93,1.6,2.7,41.0,2.87,,
2020-09-04 08:00:00,35.537038333333335,139.95425166666666,04,3,3,20.76,20.16,46.05,50.11,32.88,13.3,3.3,3.3,0.25,,
2020-09-04 09:00:00,35.537038333333335,139.95425166666666,04,3,1,27.68,2.32,46.36,44.1,28.39,3.4,10.9,88.06,5.92,,
2020-09-04 09:00:00,35.537038333333335,139.95425166666666,04,3,2,24.02,11.2,47.9,48.81,31.88,1.6,2.8,42.2,2.96,,
2020-09-04 09:00:00,35.537038333333335,139.95425166666666,04,3,3,20.89,19.85,46.15,50.08,32.85,14.4,3.4,3.3,0.25,,
2020-09-04 10:00:00,35.537038333333335,139.95425166666666,04,3,1,27.8,2.01,46.14,43.79,28.16,3.4,11.9,90.53,6.08,,
2020-09-04 10:00:00,35.537038333333335,139.95425166666666,04,3,2,24.31,10.89,47.97,48.61,31.73,1.7,3.7,42.6,2.97,,
2020-09-04 10:00:00,35.537038333333335,139.95425166666666,04,3,3,21.34,19.54,46.42,49.91,32.72,7.3,3.1,7.8,0.57,,
2020-09-04 11:00:00,35.537038333333335,139.95425166666666,04,3,1,28.04,1.75,46.11,43.58,28.0,3.5,14.1,102.35,6.85,,
2020-09-04 11:00:00,35.537038333333335,139.95425166666666,04,3,2,24.5,10.63,47.9,48.37,31.55,1.7,3.4,43.0,2.99,,
2020-09-04 11:00:00,35.537038333333335,139.95425166666666,04,3,3,21.49,19.29,46.52,49.87,32.69,4.5,3.0,11.8,0.86,,
2020-09-04 12:00:00,35.537038333333335,139.95425166666666,04,3,1,27.96,1.57,46.01,43.55,27.98,3.5,16.4,101.43,6.8,,
2020-09-04 12:00:00,35.537038333333335,139.95425166666666,04,3,2,24.67,10.45,47.88,48.18,31.41,1.7,3.8,42.3,2.94,,
2020-09-04 12:00:00,35.537038333333335,139.95425166666666,04,3,3,21.52,19.11,46.5,49.81,32.65,3.1,2.1,12.0,0.88,,
2020-09-04 13:00:00,35.537038333333335,139.95425166666666,04,3,1,28.48,1.57,46.87,43.95,28.25,3.7,18.3,125.76,8.34,,
2020-09-04 13:00:00,35.537038333333335,139.95425166666666,04,3,2,25.17,10.44,47.79,47.64,31.0,1.8,3.9,45.0,3.11,,
2020-09-04 13:00:00,35.537038333333335,139.95425166666666,04,3,3,21.52,19.1,46.45,49.76,32.61,2.8,3.2,9.8,0.71,,
2020-09-04 14:00:00,35.537038333333335,139.95425166666666,04,3,1,28.38,1.75,46.87,44.02,28.31,3.6,20.0,122.89,8.17,,
2020-09-04 14:00:00,35.537038333333335,139.95425166666666,04,3,2,25.2,10.64,47.72,47.53,30.93,1.8,4.5,44.3,3.06,,
2020-09-04 14:00:00,35.537038333333335,139.95425166666666,04,3,3,21.59,19.29,46.46,49.7,32.57,2.9,2.9,10.0,0.73,,
2020-09-04 15:00:00,35.537038333333335,139.95425166666666,04,3,1,28.13,2.11,46.89,44.25,28.48,3.5,20.6,117.05,7.8,,
2020-09-04 15:00:00,35.537038333333335,139.95425166666666,04,3,2,24.77,11.01,47.85,48.05,31.31,1.6,3.4,43.9,3.04,,
2020-09-04 15:00:00,35.537038333333335,139.95425166666666,04,3,3,21.52,19.67,46.45,49.76,32.62,2.9,2.2,9.6,0.7,,
2020-09-04 16:00:00,35.537038333333335,139.95425166666666,04,3,1,28.19,2.52,47.43,44.7,28.8,3.5,16.9,115.88,7.7,,
2020-09-04 16:00:00,35.537038333333335,139.95425166666666,04,3,2,25.14,11.42,47.88,47.75,31.09,1.7,4.3,48.1,3.32,,
2020-09-04 16:00:00,35.537038333333335,139.95425166666666,04,3,3,21.49,20.08,46.44,49.78,32.63,2.4,2.8,9.0,0.66,,
2020-09-04 17:00:00,35.537038333333335,139.95425166666666,04,3,1,28.26,2.86,47.71,44.91,28.95,3.5,18.0,121.13,8.04,,
2020-09-04 17:00:00,35.537038333333335,139.95425166666666,04,3,2,25.67,11.76,47.66,47.06,30.57,1.8,5.7,46.8,3.21,,
2020-09-04 17:00:00,35.537038333333335,139.95425166666666,04,3,3,21.45,20.4,46.43,49.8,32.64,3.9,3.2,8.0,0.59,,
2020-09-04 18:00:00,35.537038333333335,139.95425166666666,04,3,1,28.29,3.0,47.87,45.04,29.04,3.5,18.3,123.36,8.18,,
2020-09-04 18:00:00,35.537038333333335,139.95425166666666,04,3,2,24.61,11.89,47.91,48.28,31.48,1.7,3.1,42.4,2.95,,
2020-09-04 18:00:00,35.537038333333335,139.95425166666666,04,3,3,21.21,20.54,46.33,49.94,32.75,10.0,2.9,5.2,0.38,,
2020-09-04 19:00:00,35.537038333333335,139.95425166666666,04,3,1,28.16,2.95,47.74,45.03,29.04,3.6,17.8,113.27,7.52,,
2020-09-04 19:00:00,35.537038333333335,139.95425166666666,04,3,2,24.02,11.83,47.89,48.81,31.88,1.7,2.7,39.9,2.8,,
2020-09-04 19:00:00,35.537038333333335,139.95425166666666,04,3,3,21.07,20.48,46.29,50.04,32.82,12.0,3.4,4.1,0.3,,
2020-09-04 20:00:00,35.537038333333335,139.95425166666666,04,3,1,28.54,2.73,46.55,43.61,28.01,4.4,50.4,154.49,10.26,,
2020-09-04 20:00:00,35.537038333333335,139.95425166666666,04,3,2,23.96,11.61,47.94,48.91,31.96,1.6,2.2,39.4,2.76,,
2020-09-04 20:00:00,35.537038333333335,139.95425166666666,04,3,3,21.07,20.25,46.29,50.05,32.83,13.3,3.3,4.2,0.31,,
2020-09-04 21:00:00,35.537038333333335,139.95425166666666,04,3,1,28.93,2.42,45.83,42.63,27.3,5.1,62.5,177.68,11.77,,
2020-09-04 21:00:00,35.537038333333335,139.95425166666666,04,3,2,23.41,11.29,47.94,49.43,32.35,1.6,2.3,38.6,2.73,,
2020-09-04 21:00:00,35.537038333333335,139.95425166666666,04,3,3,20.68,19.95,46.05,50.19,32.94,13.1,3.4,3.3,0.24,,
2020-09-04 22:00:00,35.537038333333335,139.95425166666666,04,3,1,28.52,2.11,46.12,43.22,27.73,4.2,34.5,137.09,9.12,,
2020-09-04 22:00:00,35.537038333333335,139.95425166666666,04,3,2,24.29,10.98,48.01,48.67,31.78,2.1,3.4,38.1,2.66,,
2020-09-04 22:00:00,35.537038333333335,139.95425166666666,04,3,3,20.58,19.64,46.01,50.26,32.99,12.1,3.9,3.3,0.24,,
2020-09-04 23:00:00,35.537038333333335,139.95425166666666,04,3,1,28.3,1.88,46.19,43.46,27.91,3.7,16.7,106.61,7.11,,
2020-09-04 23:00:00,35.537038333333335,139.95425166666666,04,3,2,24.46,10.75,48.03,48.53,31.67,1.6,3.3,39.6,2.76,,
2020-09-04 23:00:00,35.537038333333335,139.95425166666666,04,3,3,20.64,19.41,46.07,50.25,32.98,9.6,2.6,3.3,0.24,,
2020-09-05 00:00:00,35.537038333333335,139.95425166666666,04,3,1,28.4,1.74,46.06,43.25,27.75,3.6,16.7,105.88,7.05,,
2020-09-05 00:00:00,35.537038333333335,139.95425166666666,04,3,2,25.18,10.62,47.93,47.77,31.1,1.7,5.0,44.0,3.04,,
2020-09-05 00:00:00,35.537038333333335,139.95425166666666,04,3,3,21.23,19.27,46.42,50.02,32.81,3.5,2.6,5.4,0.39,,
2020-09-05 01:00:00,35.537038333333335,139.95425166666666,04,3,1,28.37,1.76,45.93,43.16,27.69,3.7,19.0,105.15,7.01,,
2020-09-05 01:00:00,35.537038333333335,139.95425166666666,04,3,2,26.79,10.66,47.94,46.36,30.03,3.0,12.1,77.1,5.21,,
2020-09-05 01:00:00,35.537038333333335,139.95425166666666,04,3,3,20.83,19.27,46.17,50.17,32.92,10.7,2.6,3.3,0.25,,
2020-09-05 02:00:00,35.537038333333335,139.95425166666666,04,3,1,28.54,1.93,45.9,42.99,27.56,4.0,23.2,114.93,7.65,,
2020-09-05 02:00:00,35.537038333333335,139.95425166666666,04,3,2,26.22,10.81,48.07,46.98,30.5,2.2,9.1,65.1,4.43,,
2020-09-05 02:00:00,35.537038333333335,139.95425166666666,04,3,3,20.99,19.46,46.29,50.12,32.89,9.8,3.8,4.5,0.33,,
2020-09-05 03:00:00,35.537038333333335,139.95425166666666,04,3,1,28.52,2.23,45.71,42.83,27.45,4.0,24.2,111.25,7.41,,
2020-09-05 03:00:00,35.537038333333335,139.95425166666666,04,3,2,24.25,11.11,48.27,48.97,31.99,1.5,2.6,45.5,3.17,,
2020-09-05 03:00:00,35.537038333333335,139.95425166666666,04,3,3,20.99,19.76,46.31,50.15,32.91,5.9,2.6,5.1,0.38,,
2020-09-05 04:00:00,35.537038333333335,139.95425166666666,04,3,1,28.34,2.55,46.13,43.37,27.84,3.9,22.0,106.17,7.08,,
2020-09-05 04:00:00,35.537038333333335,139.95425166666666,04,3,2,24.41,11.44,48.18,48.73,31.82,1.5,3.3,44.7,3.12,,
2020-09-05 04:00:00,35.537038333333335,139.95425166666666,04,3,3,20.7,20.09,46.17,50.3,33.02,10.3,2.3,3.2,0.24,,
2020-09-05 05:00:00,35.537038333333335,139.95425166666666,04,3,1,28.3,2.84,46.16,43.42,27.88,3.8,20.2,104.48,6.97,,
2020-09-05 05:00:00,35.537038333333335,139.95425166666666,04,3,2,24.74,11.74,48.25,48.49,31.63,2.1,5.0,52.9,3.67,,
2020-09-05 05:00:00,35.537038333333335,139.95425166666666,04,3,3,20.53,20.38,46.08,50.38,33.08,11.0,3.3,3.2,0.24,,
2020-09-05 06:00:00,35.537038333333335,139.95425166666666,04,3,1,28.07,2.97,46.78,44.19,28.44,3.6,17.3,100.75,6.72,,
2020-09-05 06:00:00,35.537038333333335,139.95425166666666,04,3,2,24.42,11.85,48.41,48.94,31.97,1.5,3.4,47.7,3.32,,
2020-09-05 06:00:00,35.537038333333335,139.95425166666666,04,3,3,20.53,20.5,46.09,50.4,33.09,10.8,2.7,3.3,0.24,,
2020-09-05 07:00:00,35.537038333333335,139.95425166666666,04,3,1,28.33,2.91,46.12,43.37,27.84,3.8,18.4,107.33,7.16,,
2020-09-05 07:00:00,35.537038333333335,139.95425166666666,04,3,2,24.42,11.8,48.71,49.25,32.19,1.6,2.1,54.0,3.75,,
2020-09-05 07:00:00,35.537038333333335,139.95425166666666,04,3,3,20.53,20.45,46.1,50.4,33.09,10.9,3.4,3.3,0.25,,
2020-09-05 08:00:00,35.537038333333335,139.95425166666666,04,3,1,28.47,2.69,45.57,42.74,27.39,4.0,18.3,109.05,7.27,,
2020-09-05 08:00:00,35.537038333333335,139.95425166666666,04,3,2,24.54,11.56,48.68,49.11,32.09,1.5,3.1,54.0,3.75,,
2020-09-05 08:00:00,35.537038333333335,139.95425166666666,04,3,3,20.47,20.22,46.07,50.44,33.12,11.1,3.1,3.2,0.24,,
2020-09-05 09:00:00,35.537038333333335,139.95425166666666,04,3,1,28.49,2.37,45.8,42.94,27.53,3.9,18.4,112.37,7.49,,
2020-09-05 09:00:00,35.537038333333335,139.95425166666666,04,3,2,24.66,11.26,48.62,48.93,31.96,1.5,2.3,54.1,3.75,,
2020-09-05 09:00:00,35.537038333333335,139.95425166666666,04,3,3,20.45,19.9,46.06,50.44,33.12,10.9,2.5,3.3,0.24,,
2020-09-05 10:00:00,35.537038333333335,139.95425166666666,04,3,1,28.91,2.04,45.56,42.4,27.13,4.0,18.5,127.09,8.43,,
2020-09-05 10:00:00,35.537038333333335,139.95425166666666,04,3,2,25.28,10.93,48.32,48.06,31.31,1.6,4.5,56.5,3.89,,
2020-09-05 10:00:00,35.537038333333335,139.95425166666666,04,3,3,20.46,19.57,46.06,50.43,33.12,11.1,3.0,3.2,0.24,,
2020-09-05 11:00:00,35.537038333333335,139.95425166666666,04,3,1,28.95,1.76,45.68,42.47,27.18,4.0,18.2,131.0,8.68,,
2020-09-05 11:00:00,35.537038333333335,139.95425166666666,04,3,2,25.48,10.64,48.28,47.84,31.14,1.6,4.8,59.2,4.06,,
2020-09-05 11:00:00,35.537038333333335,139.95425166666666,04,3,3,20.45,19.27,46.05,50.43,33.11,11.1,2.5,3.3,0.24,,
2020-09-05 12:00:00,35.537038333333335,139.95425166666666,04,3,1,29.0,1.59,45.84,42.59,27.27,4.1,19.0,132.99,8.8,,
2020-09-05 12:00:00,35.537038333333335,139.95425166666666,04,3,2,25.64,10.46,48.25,47.67,31.02,1.6,4.3,60.6,4.15,,
2020-09-05 12:00:00,35.537038333333335,139.95425166666666,04,3,3,20.38,19.09,46.0,50.45,33.13,10.7,4.1,3.3,0.24,,
2020-09-05 13:00:00,35.537038333333335,139.95425166666666,04,3,1,29.25,1.6,45.96,42.51,27.21,4.1,18.3,142.58,9.4,,
2020-09-05 13:00:00,35.537038333333335,139.95425166666666,04,3,2,24.33,10.46,48.6,49.23,32.18,1.5,2.8,52.8,3.68,,
2020-09-05 13:00:00,35.537038333333335,139.95425166666666,04,3,3,20.28,19.1,45.93,50.48,33.15,11.4,2.8,3.3,0.24,,
2020-09-05 14:00:00,35.537038333333335,139.95425166666666,04,3,1,29.19,1.76,46.23,42.8,27.41,3.9,19.4,138.7,9.14,,
2020-09-05 14:00:00,35.537038333333335,139.95425166666666,04,3,2,24.64,10.63,48.5,48.84,31.89,1.5,3.7,52.9,3.67,,
2020-09-05 14:00:00,35.537038333333335,139.95425166666666,04,3,3,20.24,19.27,45.91,50.5,33.17,10.7,2.5,3.2,0.24,,
2020-09-05 15:00:00,35.537038333333335,139.95425166666666,04,3,1,28.59,2.06,46.63,43.64,28.03,3.7,17.6,121.64,8.07,,
2020-09-05 15:00:00,35.537038333333335,139.95425166666666,04,3,2,24.36,10.93,48.36,48.96,31.98,1.6,3.6,51.2,3.57,,
2020-09-05 15:00:00,35.537038333333335,139.95425166666666,04,3,3,20.2,19.58,45.88,50.52,33.18,10.6,2.6,3.2,0.24,,
2020-09-05 16:00:00,35.537038333333335,139.95425166666666,04,3,1,28.69,2.39,46.69,43.61,28.01,3.8,20.2,121.29,8.03,,
2020-09-05 16:00:00,35.537038333333335,139.95425166666666,04,3,2,23.75,11.27,48.46,49.64,32.5,1.5,3.2,47.8,3.36,,
2020-09-05 16:00:00,35.537038333333335,139.95425166666666,04,3,3,20.17,19.92,45.86,50.53,33.19,10.3,3.2,3.3,0.24,,
2020-09-05 17:00:00,35.537038333333335,139.95425166666666,04,3,1,29.32,2.73,46.65,43.09,27.61,4.1,29.6,151.33,9.94,,
2020-09-05 17:00:00,35.537038333333335,139.95425166666666,04,3,2,23.85,11.59,48.68,49.77,32.59,1.4,1.6,50.3,3.53,,
2020-09-05 17:00:00,35.537038333333335,139.95425166666666,04,3,3,20.19,20.23,45.86,50.51,33.17,8.4,2.3,3.4,0.25,,
2020-09-05 18:00:00,35.537038333333335,139.95425166666666,04,3,1,29.15,2.93,46.51,43.09,27.62,4.0,28.5,140.55,9.26,,
2020-09-05 18:00:00,35.537038333333335,139.95425166666666,04,3,2,23.81,11.79,48.61,49.75,32.57,1.5,2.8,50.1,3.51,,
2020-09-05 18:00:00,35.537038333333335,139.95425166666666,04,3,3,20.15,20.45,45.85,50.53,33.19,8.2,2.9,3.3,0.24,,
2020-09-05 19:00:00,35.537038333333335,139.95425166666666,04,3,1,28.93,2.97,46.48,43.23,27.73,3.9,25.0,128.3,8.48,,
2020-09-05 19:00:00,35.537038333333335,139.95425166666666,04,3,2,23.82,11.83,48.5,49.62,32.48,1.5,3.1,49.7,3.49,,
2020-09-05 19:00:00,35.537038333333335,139.95425166666666,04,3,3,20.17,20.51,45.88,50.54,33.2,7.5,2.6,3.2,0.24,,
2020-09-05 20:00:00,35.537038333333335,139.95425166666666,04,3,1,28.83,2.84,46.24,43.09,27.63,3.9,22.9,121.99,8.08,,
2020-09-05 20:00:00,35.537038333333335,139.95425166666666,04,3,2,23.66,11.72,48.34,49.61,32.47,1.4,3.0,46.2,3.25,,
2020-09-05 20:00:00,35.537038333333335,139.95425166666666,04,3,3,20.28,20.35,45.96,50.51,33.18,6.1,2.7,3.3,0.24,,
2020-09-05 21:00:00,35.537038333333335,139.95425166666666,04,3,1,28.83,2.57,46.24,43.08,27.62,3.9,22.5,118.79,7.86,,
2020-09-05 21:00:00,35.537038333333335,139.95425166666666,04,3,2,23.03,11.44,48.03,49.91,32.7,1.5,1.9,38.6,2.74,,
2020-09-05 21:00:00,35.537038333333335,139.95425166666666,04,3,3,20.31,20.1,45.99,50.51,33.18,6.3,2.8,3.2,0.24,,
2020-09-05 22:00:00,35.537038333333335,139.95425166666666,04,3,1,28.79,2.27,46.0,42.9,27.49,3.9,21.6,114.91,7.62,,
2020-09-05 22:00:00,35.537038333333335,139.95425166666666,04,3,2,23.31,11.15,48.01,49.62,32.49,1.5,2.4,40.2,2.84,,
2020-09-05 22:00:00,35.537038333333335,139.95425166666666,04,3,3,20.32,19.82,46.0,50.52,33.18,6.2,2.7,3.2,0.24,,
2020-09-05 23:00:00,35.537038333333335,139.95425166666666,04,3,1,28.72,1.98,46.03,42.98,27.55,3.8,22.0,110.74,7.35,,
2020-09-05 23:00:00,35.537038333333335,139.95425166666666,04,3,2,23.46,10.86,47.9,49.35,32.29,1.6,2.9,39.3,2.77,,
2020-09-05 23:00:00,35.537038333333335,139.95425166666666,04,3,3,20.35,19.5,46.02,50.5,33.17,6.0,2.7,3.2,0.24,,
2020-09-06 00:00:00,35.537038333333335,139.95425166666666,04,3,1,28.52,1.79,46.14,43.23,27.74,3.7,21.7,102.7,6.83,,
2020-09-06 00:00:00,35.537038333333335,139.95425166666666,04,3,2,23.72,10.66,47.89,49.09,32.09,1.5,2.8,40.4,2.84,,
2020-09-06 00:00:00,35.537038333333335,139.95425166666666,04,3,3,20.39,19.32,46.04,50.48,33.15,5.8,2.8,3.2,0.24,,
2020-09-06 01:00:00,35.537038333333335,139.95425166666666,04,3,1,28.43,1.69,46.17,43.33,27.81,3.6,20.2,97.88,6.52,,
2020-09-06 01:00:00,35.537038333333335,139.95425166666666,04,3,2,24.41,10.57,47.84,48.39,31.57,1.6,4.3,45.1,3.15,,
2020-09-06 01:00:00,35.537038333333335,139.95425166666666,04,3,3,20.4,19.21,46.05,50.49,33.16,5.2,2.8,3.3,0.24,,
2020-09-06 02:00:00,35.537038333333335,139.95425166666666,04,3,1,28.24,1.76,46.23,43.53,27.96,3.5,17.4,92.71,6.19,,
2020-09-06 02:00:00,35.537038333333335,139.95425166666666,04,3,2,24.02,10.64,47.93,48.84,31.9,1.6,3.3,40.0,2.81,,
2020-09-06 02:00:00,35.537038333333335,139.95425166666666,04,3,3,20.43,19.29,46.09,50.5,33.16,4.7,2.8,3.2,0.24,,
2020-09-06 03:00:00,35.537038333333335,139.95425166666666,04,3,1,28.15,1.98,46.11,43.49,27.94,3.5,19.5,91.46,6.11,,
2020-09-06 03:00:00,35.537038333333335,139.95425166666666,04,3,2,23.35,10.87,48.06,49.63,32.49,1.4,2.3,35.9,2.54,,
2020-09-06 03:00:00,35.537038333333335,139.95425166666666,04,3,3,20.42,19.5,46.07,50.48,33.15,3.7,2.6,3.3,0.24,,
2020-09-06 04:00:00,35.537038333333335,139.95425166666666,04,3,1,27.95,2.32,46.07,43.61,28.02,3.4,16.2,87.26,5.85,,
2020-09-06 04:00:00,35.537038333333335,139.95425166666666,04,3,2,23.11,11.2,48.02,49.81,32.63,1.4,1.3,38.8,2.75,,
2020-09-06 04:00:00,35.537038333333335,139.95425166666666,04,3,3,20.43,19.86,46.06,50.47,33.14,4.3,2.5,3.3,0.25,,
2020-09-06 05:00:00,35.537038333333335,139.95425166666666,04,3,1,27.8,2.65,46.13,43.79,28.16,3.4,15.1,84.29,5.66,,
2020-09-06 05:00:00,35.537038333333335,139.95425166666666,04,3,2,23.22,11.53,47.99,49.68,32.53,1.5,1.8,36.7,2.6,,
2020-09-06 05:00:00,35.537038333333335,139.95425166666666,04,3,3,20.43,20.19,46.06,50.46,33.14,3.9,2.3,3.3,0.25,,
2020-09-06 06:00:00,35.537038333333335,139.95425166666666,04,3,1,27.88,2.88,46.12,43.72,28.1,3.3,13.3,85.7,5.75,,
2020-09-06 06:00:00,35.537038333333335,139.95425166666666,04,3,2,23.17,11.77,47.95,49.69,32.54,1.5,2.7,38.7,2.74,,
2020-09-06 06:00:00,35.537038333333335,139.95425166666666,04,3,3,20.48,20.42,46.07,50.42,33.11,4.3,2.4,3.2,0.24,,
2020-09-06 07:00:00,35.537038333333335,139.95425166666666,04,3,1,27.93,2.9,46.08,43.64,28.05,3.4,13.1,87.67,5.88,,
2020-09-06 07:00:00,35.537038333333335,139.95425166666666,04,3,2,23.33,11.79,48.03,49.61,32.48,1.5,2.3,38.3,2.71,,
2020-09-06 07:00:00,35.537038333333335,139.95425166666666,04,3,3,20.47,20.43,46.06,50.43,33.11,4.9,3.3,3.3,0.25,,
2020-09-06 08:00:00,35.537038333333335,139.95425166666666,04,3,1,27.92,2.76,46.03,43.59,28.01,3.4,14.6,89.04,5.97,,
