Node Number = 787
Cell Number = 1340
694 414800.282110 3845418.973374 256.279756
695 414923.664598 3839568.441716 311.141386
696 410871.455216 3849372.243844 200.463093
697 409855.833137 3854552.290528 147.488921
698 409012.625417 3859139.323350 110.297836
699 404943.951715 3861540.198168 63.039251
700 399908.905167 3863040.322520 10.525997
701 415359.697207 3849683.263895 232.118107
702 419098.828969 3848205.256611 272.316621
703 418968.548578 3843876.230503 300.714808
704 419862.464227 3840123.620484 339.427011
705 414169.179112 3853519.509060 191.816999
706 413311.291481 3857634.071496 155.828354
707 412244.368550 3861332.523399 119.275325
708 408901.020252 3863445.666141 79.705341
709 404747.889196 3866132.483090 30.216192
710 405704.842269 3870825.065078 6.650638
711 418602.865017 3852597.956627 237.073686
712 422648.856016 3851165.678259 279.981656
713 423315.415770 3846572.430269 317.524813
714 424138.152925 3841883.170067 356.109293
715 417787.390293 3856942.568727 196.743124
716 416328.400495 3861216.415316 151.436090
717 413427.042018 3865073.556906 103.071879
718 409720.564920 3867624.446000 58.048818
719 410205.334163 3871718.972755 52.506747
720 408096.233944 3875655.891866 10.238414
721 412288.635283 3879106.079432 12.202196
722 415662.524533 3879995.298018 2.505000
723 417055.237773 3881578.505212 4.626816
724 422448.406607 3855569.080828 245.314502
725 427044.612243 3853308.402136 296.539729
726 426345.708703 3849664.037623 319.877971
727 428461.279866 3846581.202269 357.353359
728 421497.800917 3860828.578372 203.235924
729 418238.592583 3865392.918939 151.255969
730 414716.962921 3869582.231467 102.427484
731 413202.115246 3874554.580533 58.788786
732 416193.103072 3877092.612467 32.117471
733 418426.893028 3879526.994807 29.360922
734 419425.645070 3881935.612099 22.121815
735 418497.585542 3884215.683985 4.005000
736 420393.890111 3886463.668761 3.505000
737 426287.139152 3858085.780647 257.029819
738 426433.936156 3862610.524323 211.587942
739 430610.386831 3855354.628006 307.223290
740 431468.721522 3849952.221264 352.119573
741 423070.446959 3865918.147544 164.347738
742 420002.204960 3869799.001343 114.777602
743 417763.037061 3873547.244519 71.006668
744 420071.938682 3876998.726354 59.595818
745 421500.929562 3880342.528536 48.306520
746 421681.168614 3883807.248988 33.107390
747 423258.724946 3886814.311422 8.340161
748 427653.438724 3866871.543788 186.434109
749 430581.177890 3859994.825208 260.644891
750 430636.562415 3864104.733456 227.174568
751 434569.557496 3858079.334239 304.893942
752 434537.138414 3853371.110932 351.222643
753 424765.378286 3870529.738094 139.733699
754 422413.032201 3873995.470216 97.751356
755 423840.063791 3877866.225443 82.424019
756 424291.251910 3881650.001062 62.916251
757 424401.905232 3884559.787988 33.688760
758 426351.156421 3887215.131750 6.578853
759 428845.911072 3870672.565583 169.601264
760 432565.962013 3867936.458502 200.098519
761 435055.681156 3862897.146044 256.467150
762 439451.141773 3858787.034388 313.949750
763 427248.841238 3874983.357985 123.483694
764 427122.963590 3879705.260266 76.071080
765 427024.565582 3883839.274314 34.564854
766 428767.896556 3886033.844402 6.480579
767 429704.603525 3881587.670028 58.722547
768 431949.099967 3873144.261365 147.462175
769 435673.379215 3871143.785185 187.160242
770 437581.623138 3867198.445805 231.112586
771 440651.358734 3863073.610378 269.279892
772 431397.135661 3877890.301918 99.506052
773 430436.403627 3884280.423316 30.722252
774 430887.804768 3887037.143824 20.820330
775 432766.009251 3881916.417441 63.961386
776 435968.360653 3875529.537360 143.037955
777 440731.277958 3872005.060274 179.624068
778 435736.884370 3879713.740253 100.975206
779 433084.319866 3885310.485316 33.910852
780 434649.982941 3888384.406104 4.005000
781 435387.633405 3883500.662923 63.231088
782 440756.645872 3878078.976914 118.656369
783 438640.366462 3881870.867454 82.940409
784 435738.145471 3886760.715430 30.817016
785 437726.942558 3884640.629712 53.679496
786 440792.972029 3884787.920163 51.312743
787 437690.348272 3887050.096112 29.491682
